Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$5.214,0.264,5.333%,284416922.00,Canada,,880224,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.425,-0.115,-3.249%,274028688.00,United States,2020,1276263,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.53,-0.01,-0.22%,433247977.00,United States,,189385,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.085,-0.105,-1.46%,1133146907.00,United States,2022,198757,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.95,-0.08,-0.798%,833274610.00,United States,2017,30872,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.22,0.05,4.274%,100251674.00,United States,2018,682003,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.66,0.40,0.407%,37046261422.00,Bermuda,,424352,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.308,-0.142,-0.73%,7250042728.00,Bermuda,,6537,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.365,0.065,0.291%,8397928611.00,Bermuda,,4502,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.865,-0.775,-1.181%,6017824688.00,United States,,212538,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.81,-0.012,-1.46%,33277188.00,United Kingdom,2021,14706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.255,-0.225,-5.022%,1376738843.00,United States,2020,6403491,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,0.04,0.873%,158656820.00,United States,,29657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.505,-0.105,-0.535%,11262336467.00,United States,2020,1065455,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.448,0.008,0.077%,499712074.00,United States,,46745,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.545,0.065,1.868%,351656304.00,Switzerland,2016,67110,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.105,-0.165,-0.42%,4123223066.00,United States,,112729,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$150.85,7.22,5.027%,4907527323.00,United States,2000,535703,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.545,0.775,1.39%,3025302934.00,United States,2022,97931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$82.98,-0.44,-0.527%,11295851652.00,United States,2007,222911,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.985,-0.555,-2.358%,1425267395.00,United States,2017,532440,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$295.915,-3.555,-1.187%,185447907921.00,Ireland,2001,945814,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.15,0.10,0.303%,283086911.00,United States,,15078,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.39,-0.26,-2.694%,95117723.00,United States,,2959,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.297,0.002,0.678%,2436440.00,United States,2022,563131,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0358,0.00,0.00%,293685.00,United States,2022,3143,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.7197,0.0297,0.444%,0.00,United States,2011,173302,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.83,-0.02,-0.08%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.24,0.02,0.151%,105373373.00,United States,,2630,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.66,-0.09,-0.364%,,United States,,323,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.245,-0.0171,-0.08%,,United States,,1185,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.775,0.015,0.222%,369283645.00,United States,2012,155662,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.315,0.045,3.543%,93713194.00,United States,2015,404068,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.02,-0.06,-0.847%,216756063.00,United States,2022,17265,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.025,0.175,6.14%,28433197.00,Canada,,6668,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.305,0.115,0.381%,4766743939.00,United States,2021,50048,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.185,-0.055,-1.05%,518613816.00,United States,,28738,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.99,0.08,0.229%,128129181.00,United States,1988,3172,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.36,-0.03,-0.14%,221352697.00,United States,2015,19233,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.53,-0.35,-1.957%,2893999634.00,United States,2021,177998,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.1401,0.1201,5.946%,33905823.00,United States,2021,35968,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.68,-0.1399,-4.961%,118232678.00,China,2021,17338,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.205,0.045,3.879%,307952185.00,United Kingdom,2015,953805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$563.21,-12.19,-2.119%,249727314000.00,United States,1986,982900,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.5399,-0.4301,-0.694%,6192510777.00,United States,,251516,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.115,-0.644%,,United States,,8226,,
ADCT,ADC Therapeutics SA Common Shares,$3.14,0.08,2.614%,260035960.00,,2020,131088,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.182,-0.0083,-4.362%,2946764.00,United States,,214611,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.08,-0.12,-1.071%,1202262524.00,United States,2003,56187,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$231.78,-1.56,-0.669%,115013143115.00,United States,,448449,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1299,0.05,4.63%,4783215.00,United States,2018,30804,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.01,0.63,0.994%,31648962874.00,United States,,1210741,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$12.00,0.36,3.093%,2781710364.00,United States,,1685376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.55,0.18,5.341%,9184883.00,United States,2018,19084,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.72,-0.24,-1.002%,2130616670.00,United States,2016,448721,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,-0.0001,-0.709%,36222.00,United States,2018,924,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$233.225,-0.215,-0.092%,95456970906.00,United States,,434220,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.535,-0.075,-2.078%,520947025.00,United States,2019,489824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.18,0.51,3.059%,246962500.00,,2022,4957,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.34,-0.01,-0.081%,624215975.00,Ireland,,28150,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.25,0.1618,7.748%,113815717.00,Ireland,,2795,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.34,-3.62,-1.46%,52777440000.00,United States,,824518,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.19,-0.17,-2.31%,6545588542.00,United States,2018,1592930,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.21,-0.02,-0.382%,412197147.00,United States,1994,134585,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.50,0.01,0.671%,2497821.00,United States,2020,49566,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.51,-1.33,-1.119%,1923678183.00,United States,2009,63457,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.325,0.005,0.151%,1071246901.00,United States,2019,298414,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.35,0.17,2.368%,152562848.00,United States,2014,82060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0551,0.0055,11.089%,17752091.00,United States,2019,16885,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.983,-0.017,-0.077%,0.00,United States,,103009,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.2001,-0.1999,-2.38%,8555123.00,Switzerland,,152,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.56,-1.14,-4.27%,65615178.00,United States,1980,4914,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2021,8005,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.041,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.19,0.48,0.679%,18984263925.00,United States,,358940,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.414,0.044,0.819%,581260575.00,United States,,8855,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.095,-0.095,-0.448%,0.00,United States,2019,12102,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,0.07,1.133%,13778038450.00,Netherlands,,1126721,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.9905,0.2305,6.13%,35398213.00,China,,995118,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.31,-0.49,-3.828%,355940314.00,United States,1997,791114,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.33,-0.01,-0.746%,12282708.00,United States,2020,21342,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.41,-1.355,-1.246%,4021716111.00,United States,1995,29421,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$70.04,0.11,0.157%,34945802636.00,Canada,,537016,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.411,-0.0047,-1.131%,5712787.00,United States,,455762,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.8475,-0.0025,-0.088%,145025368.00,United States,,4668,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,0.00,0.00%,3055846.00,United States,,16,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.175,0.355,1.791%,3962983219.00,United States,,1455655,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,0.00,0.00%,39904683.00,United States,,17497,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.45,0.34,0.39%,46096797825.00,United States,,699362,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.76,1.57,1.685%,19188252600.00,Netherlands,2006,326845,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.01,0.21,11.667%,31394200.00,United States,2021,56837,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.935,0.085,0.476%,12745806314.00,United States,,1076184,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.00,-0.13,-0.646%,2197009920.00,United States,2023,145153,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.72,0.18,7.087%,143743913.00,United States,2020,111449,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.70,-0.27,-1.288%,240926079.00,United States,,299916,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$6.695,1.445,27.524%,12004195.00,Canada,,82191,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.35,0.10,0.889%,0.00,Singapore,2022,2924,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0156,-0.0076,-32.759%,0.00,Singapore,2022,90698,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.13,-0.03,-0.269%,0.00,United States,2002,2478,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.0855,-0.0445,-0.211%,135297810.00,United States,2017,4506,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.935,-0.185,-1.526%,246661767.00,United States,2021,53908,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$122.225,1.325,1.096%,10250640653.00,United States,,48555,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.625,0.005,0.021%,1981357214.00,United States,2019,2543,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.955,-0.055,-0.262%,1757432398.00,United States,2019,2327,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.35,-0.25,-1.016%,2042160768.00,United States,2020,2940,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.085,-0.06,-0.313%,1600601161.00,United States,2020,959,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3745,0.00,0.00%,0.00,United States,2024,4,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.55,-0.01,-0.095%,0.00,United States,2023,200,,
AFL,AFLAC Incorporated Common Stock,$89.275,0.755,0.853%,50728058956.00,United States,,495936,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.02,0.14,2.869%,76441864.00,Germany,2014,68273,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.94,-0.03,-0.273%,294058470.00,Gibraltar,,1961,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.19,0.04,0.142%,8714223573.00,United States,2021,1715380,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.96,0.03,0.201%,0.00,,2011,42495,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.83,0.45,2.589%,1603796964.00,Brazil,2019,69111,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.315,-0.225,-3.44%,1838125610.00,Canada,,2913422,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.4599,0.0999,7.346%,66447805.00,United States,2017,245574,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.7398,-0.0702,-2.498%,223952778.00,Hong Kong,2019,199949,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2999,-0.0078,-2.535%,24513993.00,Hong Kong,2019,473,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$94.02,-0.55,-0.582%,7015725484.00,United States,,368070,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.825,0.025,0.255%,0.00,United States,2006,44481,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.47,-0.09,-0.578%,324858568.00,United States,2000,152867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.348,-0.012,-3.333%,4951826.00,United States,2021,193681,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.715,-0.025,-0.149%,6632024574.00,Canada,2015,354205,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.39,1.20,2.913%,2406606029.00,United States,2013,163101,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.855,-0.185,-3.063%,2407936721.00,United States,2021,601497,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.08,0.81,0.447%,1981183529.00,United States,,6665,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.00,0.0301,0.121%,,United States,,2808,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.55,-0.10,-0.442%,,United States,,2526,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.258,-0.012,-0.052%,,United States,,913,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.93,-0.07,-0.333%,,United States,,2694,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,-0.05,-0.256%,,United States,,4136,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.5554,-0.0326,-5.544%,14637479.00,Hong Kong,2018,1917,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.745,0.065,0.671%,7083925220.00,United States,2008,5478001,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.05,0.04,0.167%,17482647669.00,United States,,9281,Real Estate,Real Estate Investment Trusts
